club_database_id,save1_full_name,save2_full_name,save1_short_name,save2_short_name,save1_index,save2_index,index_delta,save1_offset,save2_offset,present_save1,present_save2,database_id_stable,save_index_stable,full_name_equivalent,short_name_equivalent,status
314614,"CEUB","","CEUB","",1331,,,0x000D9327,,True,False,False,False,False,False,APENAS_SAVE_1
314616,"CR Flamengo (RO)","","Flamengo (RO)","",1332,,,0x000D93F1,,True,False,False,False,False,False,APENAS_SAVE_1
314617,"Ypiranga (RO)","","Ypiranga (RO)","",1333,,,0x000D949F,,True,False,False,False,False,False,APENAS_SAVE_1
314618,"Moto Clube (RO)","","Moto Clube (RO)","",1334,,,0x000D9555,,True,False,False,False,False,False,APENAS_SAVE_1
314619,"São Domingos (RO)","","São Domingos (RO)","",1335,,,0x000D9613,,True,False,False,False,False,False,APENAS_SAVE_1
314620,"Botafogo (RO)","","Botafogo (RO)","",1336,,,0x000D96C1,,True,False,False,False,False,False,APENAS_SAVE_1
314684,"Ipanema AC","","Ipanema","",1337,,,0x000D9773,,True,False,False,False,False,False,APENAS_SAVE_1
314686,"Comercial FC (AL)","","Comercial (AL)","",1338,,,0x000D9841,,True,False,False,False,False,False,APENAS_SAVE_1
314688,"Comercial AC (ES)","","Comercial (ES)","",1339,,,0x000D9917,,True,False,False,False,False,False,APENAS_SAVE_1
314690,"Norte Clube","","Norte Clube","",1340,,,0x000D99BD,,True,False,False,False,False,False,APENAS_SAVE_1
314691,"Nacional (PA)","","Nacional (PA)","",1341,,,0x000D9A6B,,True,False,False,False,False,False,APENAS_SAVE_1
314692,"Guarany (PA)","","Guarany (PA)","",1342,,,0x000D9B15,,True,False,False,False,False,False,APENAS_SAVE_1
314694,"Sino-Brasileiro","","Sino-Brasileiro","",1343,,,0x000D9BCB,,True,False,False,False,False,False,APENAS_SAVE_1
314695,"São Francisco FC (RR)","","São Francisco (RR)","",1344,,,0x000D9CA9,,True,False,False,False,False,False,APENAS_SAVE_1
314718,"SE Naviraiense","","Naviraiense","",1345,,,0x000D9D6B,,True,False,False,False,False,False,APENAS_SAVE_1
314721,"Douradense","","Douradense","",1346,,,0x000D9E0D,,True,False,False,False,False,False,APENAS_SAVE_1
314730,"Rio Branco (RJ)","","","",1347,,,0x000D9EE5,,True,False,False,False,False,False,APENAS_SAVE_1
314734,"CA Piranhas","","CAP","",1348,,,0x000D9F91,,True,False,False,False,False,False,APENAS_SAVE_1
314735,"CF Amazônia","","CFA","",1349,,,0x000DA03D,,True,False,False,False,False,False,APENAS_SAVE_1
314744,"CM Ananindeua","","Ananindeua","",1350,,,0x000DA0FB,,True,False,False,False,False,False,APENAS_SAVE_1
314746,"Bom Jesús (AL)","","","",1351,,,0x000DA1BF,,True,False,False,False,False,False,APENAS_SAVE_1
314748,"Arsenal (MT)","","","",1352,,,0x000DA283,,True,False,False,False,False,False,APENAS_SAVE_1
314749,"Diamantino EC","","Diamantino","",1353,,,0x000DA341,,True,False,False,False,False,False,APENAS_SAVE_1
314751,"Nova Xavantina EC","","Nova Xavantina","",1354,,,0x000DA40F,,True,False,False,False,False,False,APENAS_SAVE_1
314753,"CA Paranaibense","","Paranaibense","",1355,,,0x000DA4D5,,True,False,False,False,False,False,APENAS_SAVE_1
314755,"ACD Potyguar S","","Potyguar","",1356,,,0x000DA591,,True,False,False,False,False,False,APENAS_SAVE_1
314757,"C Atlético Hermann Aichinger","","Hermann Aichinger","",1357,,,0x000DA68B,,True,False,False,False,False,False,APENAS_SAVE_1
314759,"Águia do Vale AC","","Águia do Vale","",1358,,,0x000DA755,,True,False,False,False,False,False,APENAS_SAVE_1
314761,"C Atlético Tocantinense","","Atlético Tocantinense","",1359,,,0x000DA83D,,True,False,False,False,False,False,APENAS_SAVE_1
314765,"Saquarema FC","","Saquarema","",1360,,,0x000DA8FF,,True,False,False,False,False,False,APENAS_SAVE_1
314767,"EC Costeira","","Costeira","",1361,,,0x000DA9B5,,True,False,False,False,False,False,APENAS_SAVE_1
314769,"União Fluminense","","União Fluminense","",1362,,,0x000DAA6F,,True,False,False,False,False,False,APENAS_SAVE_1
314770,"Rodolfo Crespi","","Rodolfo Crespi","",1363,,,0x000DAB21,,True,False,False,False,False,False,APENAS_SAVE_1
314771,"Radium","","Radium","",1364,,,0x000DABB3,,True,False,False,False,False,False,APENAS_SAVE_1
314772,"Linense (SP)","","","",1365,,,0x000DAC6F,,True,False,False,False,False,False,APENAS_SAVE_1
314773,"Corinthians PP","","Corinthians PP","",1366,,,0x000DAD21,,True,False,False,False,False,False,APENAS_SAVE_1
314774,"Guaratinguetá EC","","Guaratinguetá","",1367,,,0x000DADEB,,True,False,False,False,False,False,APENAS_SAVE_1
314775,"Prudentina","","Prudentina","",1368,,,0x000DAE8D,,True,False,False,False,False,False,APENAS_SAVE_1
314776,"Catanduvense","","Catanduvense","",1369,,,0x000DAF37,,True,False,False,False,False,False,APENAS_SAVE_1
314777,"Barra de Teresópolis","","","",1370,,,0x000DAFFF,,True,False,False,False,False,False,APENAS_SAVE_1
314778,"Porto Alegre","","Porto Alegre","",1371,,,0x000DB0A9,,True,False,False,False,False,False,APENAS_SAVE_1
314779,"Bayer EC","","Bayer EC","",1372,,,0x000DB143,,True,False,False,False,False,False,APENAS_SAVE_1
314780,"Riachuelo (RJ)","","Riachuelo (RJ)","",1373,,,0x000DB1F5,,True,False,False,False,False,False,APENAS_SAVE_1
314781,"Guanabara","","Guanabara","",1374,,,0x000DB293,,True,False,False,False,False,False,APENAS_SAVE_1
314782,"Carioca EC","","Carioca EC","",1375,,,0x000DB335,,True,False,False,False,False,False,APENAS_SAVE_1
314783,"Andaraí","","Andaraí","",1376,,,0x000DB3CB,,True,False,False,False,False,False,APENAS_SAVE_1
314784,"Catete","","Catete","",1377,,,0x000DB45D,,True,False,False,False,False,False,APENAS_SAVE_1
314785,"SC Americano","","SC Americano","",1378,,,0x000DB507,,True,False,False,False,False,False,APENAS_SAVE_1
314786,"Palmeiras AC","","Palmeiras AC","",1379,,,0x000DB5B1,,True,False,False,False,False,False,APENAS_SAVE_1
314787,"Vila Izabel","","Vila Izabel","",1380,,,0x000DB657,,True,False,False,False,False,False,APENAS_SAVE_1
314788,"Ríver FC","","Ríver FC","",1381,,,0x000DB6F1,,True,False,False,False,False,False,APENAS_SAVE_1
314789,"Helênico","","Helênico","",1382,,,0x000DB78B,,True,False,False,False,False,False,APENAS_SAVE_1
314893,"Juventus FC","","Juventus FC","",1383,,,0x000DB83F,,True,False,False,False,False,False,APENAS_SAVE_1
314894,"Kulture Yabra SC","","Kulture Yabra","",1384,,,0x000DB901,,True,False,False,False,False,False,APENAS_SAVE_1
314895,"Acros Brown Bombers","","Acros Bombers","",1385,,,0x000DB9C9,,True,False,False,False,False,False,APENAS_SAVE_1
314898,"Acros Real Verdes FC","","Acros Verdes","",1386,,,0x000DBA91,,True,False,False,False,False,False,APENAS_SAVE_1
314899,"Builders Hardware Bandits FC","","Hardware Bandits","",1387,,,0x000DBB71,,True,False,False,False,False,False,APENAS_SAVE_1
314901,"Dangriga United FC","","Griga United","",1388,,,0x000DBC35,,True,False,False,False,False,False,APENAS_SAVE_1
314905,"Lazio Jumex FC","","Lazio FC","",1389,,,0x000DBCE9,,True,False,False,False,False,False,APENAS_SAVE_1
314909,"RS Futebol C","RS Futebol C","RS Futebol","RS Futebol",1390,977,-413,0x000DBDB5,0x000D4A65,True,True,True,False,True,True,ID_ESTAVEL_INDICE_ALTERADO
314911,"CE Lajeadense","","Lajeadense","",1391,,,0x000DBE73,,True,False,False,False,False,False,APENAS_SAVE_1
314936,"GE Glória","","Glória","",1392,,,0x000DBF21,,True,False,False,False,False,False,APENAS_SAVE_1
314938,"SC Gaúcho","","Gaúcho","",1393,,,0x000DBFD7,,True,False,False,False,False,False,APENAS_SAVE_1
314942,"América de Morrinhos","","","",1394,,,0x000DC0AD,,True,False,False,False,False,False,APENAS_SAVE_1
314944,"AA Arapongas","","Arapongas","",1395,,,0x000DC167,,True,False,False,False,False,False,APENAS_SAVE_1
314946,"AA Paraisense","","Paraisense","",1396,,,0x000DC225,,True,False,False,False,False,False,APENAS_SAVE_1
314956,"Maranguape FC","","Maranguape","",1397,,,0x000DC2E3,,True,False,False,False,False,False,APENAS_SAVE_1
314958,"Vila Branca SC","","Vila Branca","",1398,,,0x000DC3A5,,True,False,False,False,False,False,APENAS_SAVE_1
314960,"Corinthians (MS)","","","",1399,,,0x000DC471,,True,False,False,False,False,False,APENAS_SAVE_1
314962,"Esporte C de Patos","","Esporte","",1400,,,0x000DC53B,,True,False,False,False,False,False,APENAS_SAVE_1
314963,"EC Águia Negra","","Águia Negra","",1401,,,0x000DC5FD,,True,False,False,False,False,False,APENAS_SAVE_1
314965,"Miramar EC","","Miramar","",1402,,,0x000DC6AF,,True,False,False,False,False,False,APENAS_SAVE_1
314967,"Intercontinental FC do Recife","","Intercontinental","",1403,,,0x000DC799,,True,False,False,False,False,False,APENAS_SAVE_1
314969,"Guarany (SE)","","","",1404,,,0x000DC855,,True,False,False,False,False,False,APENAS_SAVE_1
314971,"América FC de Caaporã","","América de Caaporã","",1405,,,0x000DC933,,True,False,False,False,False,False,APENAS_SAVE_1
314973,"Coxim AC","","Coxim","",1406,,,0x000DC9DD,,True,False,False,False,False,False,APENAS_SAVE_1
314976,"SC Ulbra","","Ulbra","",1407,,,0x000DCA93,,True,False,False,False,False,False,APENAS_SAVE_1
314979,"SE Ypiranga FC","","Ypiranga (PE)","",1408,,,0x000DCB59,,True,False,False,False,False,False,APENAS_SAVE_1
316733,"Potiguar de Parnamirim","","","",1409,,,0x000DCC3B,,True,False,False,False,False,False,APENAS_SAVE_1
316773,"Blumenau SC","","Blumenau","",1410,,,0x000DCCDB,,True,False,False,False,False,False,APENAS_SAVE_1
316775,"Miranorte EC","","Miranorte","",1411,,,0x000DCD95,,True,False,False,False,False,False,APENAS_SAVE_1
316778,"SE Ruy Barbosa","","SERB","",1412,,,0x000DCE49,,True,False,False,False,False,False,APENAS_SAVE_1
316781,"Sertãozinho FC","","Sertãozinho","",1413,,,0x000DCF0B,,True,False,False,False,False,False,APENAS_SAVE_1
316785,"Barretos EC","","Barretos","",1414,,,0x000DCFC1,,True,False,False,False,False,False,APENAS_SAVE_1
316792,"Montes Claros FC","","Montes Claros","",1415,,,0x000DD093,,True,False,False,False,False,False,APENAS_SAVE_1
317189,"Rio das Ostras FC","","Rio das Ostras","",1416,,,0x000DD161,,True,False,False,False,False,False,APENAS_SAVE_1
317242,"Itacuruba SC","","Itacuruba","",1417,,,0x000DD21F,,True,False,False,False,False,False,APENAS_SAVE_1
317346,"CA Lages","","Lages","",1418,,,0x000DD2D9,,True,False,False,False,False,False,APENAS_SAVE_1
317347,"Serrano (BA)","","","",1419,,,0x000DD39D,,True,False,False,False,False,False,APENAS_SAVE_1
317355,"Roma Apucarana","","","",1420,,,0x000DD483,,True,False,False,False,False,False,APENAS_SAVE_1
317943,"Grêmio E Jaciarense","","Grêmio Jaciarense","",1421,,,0x000DD55B,,True,False,False,False,False,False,APENAS_SAVE_1
317946,"SE Unaí Itapuã","","Unaí","",1422,,,0x000DD60F,,True,False,False,False,False,False,APENAS_SAVE_1
317949,"GE São José","","São José CS","",1423,,,0x000DD6CB,,True,False,False,False,False,False,APENAS_SAVE_1
318860,"Tombense FC","","Tombense","",1424,,,0x000DD781,,True,False,False,False,False,False,APENAS_SAVE_1
318862,"União do Araxá","","","",1425,,,0x000DD847,,True,False,False,False,False,False,APENAS_SAVE_1
318864,"Crato EC","","Crato","",1426,,,0x000DD8F1,,True,False,False,False,False,False,APENAS_SAVE_1
318866,"Bosque FC","","Bosque","",1427,,,0x000DD9A7,,True,False,False,False,False,False,APENAS_SAVE_1
318868,"CTE Colatina FC","","CTE Colatina","",1428,,,0x000DDA91,,True,False,False,False,False,False,APENAS_SAVE_1
318869,"Mimosense FC","","Mimosense","",1429,,,0x000DDB4B,,True,False,False,False,False,False,APENAS_SAVE_1
318871,"AA Alexianense","","Alexianense","",1430,,,0x000DDC0D,,True,False,False,False,False,False,APENAS_SAVE_1
318873,"Ouro Velho EC","","Ouro Velho","",1431,,,0x000DDCCB,,True,False,False,False,False,False,APENAS_SAVE_1
318875,"ADA do Paraná","","ADAP","",1432,,,0x000DDD7D,,True,False,False,False,False,False,APENAS_SAVE_1
318877,"SE Platinense","","Platinense","",1433,,,0x000DDE3B,,True,False,False,False,False,False,APENAS_SAVE_1
318879,"Marechal EC","","Marechal","",1434,,,0x000DDEF1,,True,False,False,False,False,False,APENAS_SAVE_1
318881,"Real Sport AC","","Real Sport","",1435,,,0x000DDFAF,,True,False,False,False,False,False,APENAS_SAVE_1
318883,"Rio Claro FC","","Rio Claro","",1436,,,0x000DE071,,True,False,False,False,False,False,APENAS_SAVE_1
318885,"SE Palmeiras B","","Palmeiras B","",1437,,,0x000DE127,,True,False,False,False,False,False,APENAS_SAVE_1
318889,"Batatais FC","","Batatais","",1438,,,0x000DE1DD,,True,False,False,False,False,False,APENAS_SAVE_1
318891,"Capivariano FC","","Capivariano","",1439,,,0x000DE29F,,True,False,False,False,False,False,APENAS_SAVE_1
318893,"ECU Suzano","","ECUS","",1440,,,0x000DE34B,,True,False,False,False,False,False,APENAS_SAVE_1
318895,"Fernandópolis FC","","Fernandópolis","",1441,,,0x000DE415,,True,False,False,False,False,False,APENAS_SAVE_1
318897,"CCAA Guapira","","Guapira","",1442,,,0x000DE4CB,,True,False,False,False,False,False,APENAS_SAVE_1
318899,"EC Lemense","","Lemense","",1443,,,0x000DE57D,,True,False,False,False,False,False,APENAS_SAVE_1
318901,"GE Mauaense","","Mauaense","",1444,,,0x000DE633,,True,False,False,False,False,False,APENAS_SAVE_1
318903,"A Monte Azul","","Monte Azul","",1445,,,0x000DE6EF,,True,False,False,False,False,False,APENAS_SAVE_1
318905,"PSB","","PSB","",1446,,,0x000DE78B,,True,False,False,False,False,False,APENAS_SAVE_1
318907,"EC Primavera","","Primavera","",1447,,,0x000DE845,,True,False,False,False,False,False,APENAS_SAVE_1
318909,"AA Santa Ritense","","Santa Ritense","",1448,,,0x000DE90F,,True,False,False,False,False,False,APENAS_SAVE_1
318911,"Tupã FC","","Tupã","",1449,,,0x000DE9B5,,True,False,False,False,False,False,APENAS_SAVE_1
318913,"AE Velo Clube","","Velo Clube","",1450,,,0x000DEA7B,,True,False,False,False,False,False,APENAS_SAVE_1
318915,"Cuiabá EC","","Cuiabá","",1451,,,0x000DEB2D,,True,False,False,False,False,False,APENAS_SAVE_1
318917,"EC Falcão","","Falcão","",1452,,,0x000DEBDB,,True,False,False,False,False,False,APENAS_SAVE_1
318918,"Chapadinha FC","","Chapadinha","",1453,,,0x000DEC99,,True,False,False,False,False,False,APENAS_SAVE_1
318920,"C Atlético Potengi","","Atlético Potengi","",1454,,,0x000DED6D,,True,False,False,False,False,False,APENAS_SAVE_1
318922,"Independente (PA)","","","",1455,,,0x000DEE3D,,True,False,False,False,False,False,APENAS_SAVE_1
318923,"Pinheirense EC","","Pinheirense","",1456,,,0x000DEF07,,True,False,False,False,False,False,APENAS_SAVE_1
318924,"Marituba EC","","Marituba","",1457,,,0x000DEFC5,,True,False,False,False,False,False,APENAS_SAVE_1
319088,"São Borja","","São Borja","",1458,,,0x000DF063,,True,False,False,False,False,False,APENAS_SAVE_1
319111,"Serrinha EC","","Serrinha","",1459,,,0x000DF119,,True,False,False,False,False,False,APENAS_SAVE_1
319113,"EC Paulo Afonso","","Paulo Afonso","",1460,,,0x000DF1DF,,True,False,False,False,False,False,APENAS_SAVE_1
319115,"EC Jacuipense","","Jacuipense","",1461,,,0x000DF29D,,True,False,False,False,False,False,APENAS_SAVE_1
319117,"Atlântico EC","","Atlântico","",1462,,,0x000DF357,,True,False,False,False,False,False,APENAS_SAVE_1
319119,"A Desportiva Penedense","","Desportiva Penedense","",1463,,,0x000DF443,,True,False,False,False,False,False,APENAS_SAVE_1
319121,"AA Dimensão Saúde","","Dimensão Saúde","",1464,,,0x000DF511,,True,False,False,False,False,False,APENAS_SAVE_1
319122,"Sete de Setembro (AL)","","","",1465,,,0x000DF5F1,,True,False,False,False,False,False,APENAS_SAVE_1
319124,"Barbalha FC","","Barbalha","",1466,,,0x000DF6A7,,True,False,False,False,False,False,APENAS_SAVE_1
319126,"SEC Terra e Mar C","","Terra e Mar","",1467,,,0x000DF76F,,True,False,False,False,False,False,APENAS_SAVE_1
319128,"AD Armagedon Metropolitana","","Metropolitana (DF)","",1468,,,0x000DF857,,True,False,False,False,False,False,APENAS_SAVE_1
319129,"SE Planaltina","","Planaltina","",1469,,,0x000DF915,,True,False,False,False,False,False,APENAS_SAVE_1
319131,"Planaltinense AC","","Planaltinense","",1470,,,0x000DF9DF,,True,False,False,False,False,False,APENAS_SAVE_1
319132,"SE Santa Maria (DF)","","Santa Maria (DF)","",1471,,,0x000DFAB5,,True,False,False,False,False,False,APENAS_SAVE_1
319133,"AA Canário","","Canário","",1472,,,0x000DFB67,,True,False,False,False,False,False,APENAS_SAVE_1
319135,"A Jaguaré EC","","Jaguaré","",1473,,,0x000DFC1D,,True,False,False,False,False,False,APENAS_SAVE_1
319137,"AA Santa Tereza","","Santa Tereza","",1474,,,0x000DFCE3,,True,False,False,False,False,False,APENAS_SAVE_1
319139,"EC Ypiranga (ES)","","Ypiranga (ES)","",1475,,,0x000DFDAD,,True,False,False,False,False,False,APENAS_SAVE_1
319141,"AA Aparecidense","","Aparecidense","",1476,,,0x000DFE73,,True,False,False,False,False,False,APENAS_SAVE_1
319142,"Formosa EC","","Formosa","",1477,,,0x000DFF2D,,True,False,False,False,False,False,APENAS_SAVE_1
319143,"Jataí AC","","Jataí","",1478,,,0x000DFFDF,,True,False,False,False,False,False,APENAS_SAVE_1
319144,"AE Ituiutabana","","Ituiutabana","",1479,,,0x000E00A9,,True,False,False,False,False,False,APENAS_SAVE_1
319146,"Araucária FC","","Araucária","",1480,,,0x000E0163,,True,False,False,False,False,False,APENAS_SAVE_1
319148,"Dois Vizinhos EC","","Dois Vizinhos","",1481,,,0x000E022D,,True,False,False,False,False,False,APENAS_SAVE_1
319150,"Telêmaco Borba EC","","Telêmaco Borba","",1482,,,0x000E02FB,,True,False,False,False,False,False,APENAS_SAVE_1
319152,"C Ferroviário do Recife","","Ferroviário do Recife","",1483,,,0x000E03E3,,True,False,False,False,False,False,APENAS_SAVE_1
319154,"Ferroviário EC de Cabo","","Ferroviário de Cabo","",1484,,,0x000E04CD,,True,False,False,False,False,False,APENAS_SAVE_1
319156,"Ramalat SC","","Ramalat","",1485,,,0x000E057F,,True,False,False,False,False,False,APENAS_SAVE_1
319158,"Fluminense (PI)","","","",1486,,,0x000E0647,,True,False,False,False,False,False,APENAS_SAVE_1
319159,"Cachoeira FC","","Cachoeira","",1487,,,0x000E0701,,True,False,False,False,False,False,APENAS_SAVE_1
319160,"Ypiranga (RS)","","","",1488,,,0x000E07C1,,True,False,False,False,False,False,APENAS_SAVE_1
319162,"CA Camboriú","","Camboriú","",1489,,,0x000E087F,,True,False,False,False,False,False,APENAS_SAVE_1
319164,"Metropolitano (SC)","","","",1490,,,0x000E0953,,True,False,False,False,False,False,APENAS_SAVE_1
319165,"Santa Catarina C","","Santa Catarina","",1491,,,0x000E0A1F,,True,False,False,False,False,False,APENAS_SAVE_1
319166,"SE São José (SC)","","São José (SC)","",1492,,,0x000E0AE9,,True,False,False,False,False,False,APENAS_SAVE_1
319168,"Jabaquara AC","","Jabaquara","",1493,,,0x000E0BA3,,True,False,False,False,False,False,APENAS_SAVE_1
319170,"Guarani FC de Pouso Alegre","","Guarani de Pouso Alegre","",1494,,,0x000E0C95,,True,False,False,False,False,False,APENAS_SAVE_1
319172,"Internacional (AL)","","","",1495,,,0x000E0D69,,True,False,False,False,False,False,APENAS_SAVE_1
319174,"CS Batalhense","","Batalhense","",1496,,,0x000E0E27,,True,False,False,False,False,False,APENAS_SAVE_1
319175,"Jacarepaguá FC","","Jacarepaguá","",1497,,,0x000E0EE9,,True,False,False,False,False,False,APENAS_SAVE_1
319620,"Angra dos Reis EC","","Angra dos Reis","",1498,,,0x000E0FB7,,True,False,False,False,False,False,APENAS_SAVE_1
319623,"CA Joseense","","Joseense","",1499,,,0x000E1075,,True,False,False,False,False,False,APENAS_SAVE_1
320262,"AD Bahia de Feira","","Bahia de Feira","",1500,,,0x000E115B,,True,False,False,False,False,False,APENAS_SAVE_1
320368,"CA Marabá","","Marabá","",1501,,,0x000E1211,,True,False,False,False,False,False,APENAS_SAVE_1
